Título,Presupuesto,Recaudación,Género,Productora,País de Prodrucción,Categoría Nominada,Fecha de Estreno,Puntuacion de los Criticos y Espectadores,Popularidad,Idioma Original,Nombre de candidatos,Ganador de Oscar,Beneficio
The Broadway Melody,379000,4358000,"['Drama', 'Music', 'Romance']",['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],DIRECTING,1929-02-08,5.0,0.968865,['English'],Harry Beaumont,False,3979000
The Broadway Melody,379000,4358000,"['Drama', 'Music', 'Romance']",['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],OUTSTANDING PICTURE,1929-02-08,5.0,0.968865,['English'],Metro-Goldwyn-Mayer,True,3979000
Hell's Angels,3950000,8000000,"['Action', 'Drama', 'History']",['The Caddo Company'],['United States of America'],CINEMATOGRAPHY,1930-11-15,6.1,8.484123,"['Français', 'English', 'Deutsch']","(Gaetano Gaudio), (Harry Perry)",False,4050000
Morning Glory,40000000,58785180,"['Comedy', 'Drama', 'Romance']","['Bad Robot', 'Goldcrest Pictures']",['United States of America'],ACTRESS,2010-01-12,6.1,22.491388,"['English', 'Український']",Katharine Hepburn,True,18785180
A Farewell to Arms,4,25,"['Drama', 'Romance', 'War']",['Paramount Pictures'],['United States of America'],ART DIRECTION,1932-12-08,6.2,1.199451,['English'],"Hans Dreier, Roland Anderson",False,21
A Farewell to Arms,4,25,"['Drama', 'Romance', 'War']",['Paramount Pictures'],['United States of America'],CINEMATOGRAPHY,1932-12-08,6.2,1.199451,['English'],"Charles Bryant Lang, Jr.",True,21
A Farewell to Arms,4,25,"['Drama', 'Romance', 'War']",['Paramount Pictures'],['United States of America'],OUTSTANDING PRODUCTION,1932-12-08,6.2,1.199451,['English'],Paramount,False,21
A Farewell to Arms,4,25,"['Drama', 'Romance', 'War']",['Paramount Pictures'],['United States of America'],SOUND RECORDING,1932-12-08,6.2,1.199451,['English'],"Paramount Studio Sound Department, Franklin B. Hansen, Sound Director",True,21
A Farewell to Arms,4,25,"['Drama', 'Romance', 'War']",['Paramount Pictures'],['United States of America'],ACTOR IN A SUPPORTING ROLE,1932-12-08,6.2,1.199451,['English'],Vittorio De Sica,False,21
42nd Street,439000,2281000,"['Music', 'Comedy', 'Romance']",['Warner Bros.'],['United States of America'],OUTSTANDING PRODUCTION,1933-02-02,6.1,1.933366,['English'],Warner Bros.,False,1842000
42nd Street,439000,2281000,"['Music', 'Comedy', 'Romance']",['Warner Bros.'],['United States of America'],SOUND RECORDING,1933-02-02,6.1,1.933366,['English'],"Warner Bros. Studio Sound Department, Nathan Levinson, Sound Director",False,1842000
She Done Him Wrong,200000,2200000,['Comedy'],['Paramount Pictures'],['United States of America'],OUTSTANDING PRODUCTION,1933-02-09,5.1,0.622752,['English'],Paramount,False,2000000
It Happened One Night,325000,4500000,"['Comedy', 'Romance']",['Columbia Pictures Corporation'],['United States of America'],ACTOR,1934-02-22,7.7,11.871424,['English'],Clark Gable,True,4175000
It Happened One Night,325000,4500000,"['Comedy', 'Romance']",['Columbia Pictures Corporation'],['United States of America'],ACTRESS,1934-02-22,7.7,11.871424,['English'],Claudette Colbert,True,4175000
It Happened One Night,325000,4500000,"['Comedy', 'Romance']",['Columbia Pictures Corporation'],['United States of America'],DIRECTING,1934-02-22,7.7,11.871424,['English'],Frank Capra,True,4175000
It Happened One Night,325000,4500000,"['Comedy', 'Romance']",['Columbia Pictures Corporation'],['United States of America'],OUTSTANDING PRODUCTION,1934-02-22,7.7,11.871424,['English'],Columbia,True,4175000
It Happened One Night,325000,4500000,"['Comedy', 'Romance']",['Columbia Pictures Corporation'],['United States of America'],WRITING (Adaptation),1934-02-22,7.7,11.871424,['English'],Robert Riskin,True,4175000
Cleopatra,31115000,71000000,"['Drama', 'History', 'Romance']","['Twentieth Century Fox Film Corporation', 'MCL Films S.A.', 'Walwa Films S.A.']","['United Kingdom', 'United States of America', 'Switzerland']",ASSISTANT DIRECTOR,1963-06-12,6.7,13.244365,"['English', 'Português']",Cullen Tate,False,39885000
Cleopatra,31115000,71000000,"['Drama', 'History', 'Romance']","['Twentieth Century Fox Film Corporation', 'MCL Films S.A.', 'Walwa Films S.A.']","['United Kingdom', 'United States of America', 'Switzerland']",CINEMATOGRAPHY,1963-06-12,6.7,13.244365,"['English', 'Português']",Victor Milner,True,39885000
Cleopatra,31115000,71000000,"['Drama', 'History', 'Romance']","['Twentieth Century Fox Film Corporation', 'MCL Films S.A.', 'Walwa Films S.A.']","['United Kingdom', 'United States of America', 'Switzerland']",FILM EDITING,1963-06-12,6.7,13.244365,"['English', 'Português']",Anne Bauchens,False,39885000
Cleopatra,31115000,71000000,"['Drama', 'History', 'Romance']","['Twentieth Century Fox Film Corporation', 'MCL Films S.A.', 'Walwa Films S.A.']","['United Kingdom', 'United States of America', 'Switzerland']",OUTSTANDING PRODUCTION,1963-06-12,6.7,13.244365,"['English', 'Português']",Paramount,False,39885000
Cleopatra,31115000,71000000,"['Drama', 'History', 'Romance']","['Twentieth Century Fox Film Corporation', 'MCL Films S.A.', 'Walwa Films S.A.']","['United Kingdom', 'United States of America', 'Switzerland']",SOUND RECORDING,1963-06-12,6.7,13.244365,"['English', 'Português']","Paramount Studio Sound Department, Franklin B. Hansen, Sound Director",False,39885000
Cleopatra,31115000,71000000,"['Drama', 'History', 'Romance']","['Twentieth Century Fox Film Corporation', 'MCL Films S.A.', 'Walwa Films S.A.']","['United Kingdom', 'United States of America', 'Switzerland']",ACTOR,1963-06-12,6.7,13.244365,"['English', 'Português']",Rex Harrison,False,39885000
Cleopatra,31115000,71000000,"['Drama', 'History', 'Romance']","['Twentieth Century Fox Film Corporation', 'MCL Films S.A.', 'Walwa Films S.A.']","['United Kingdom', 'United States of America', 'Switzerland']",ART DIRECTION (Color),1963-06-12,6.7,13.244365,"['English', 'Português']","Art Direction:  John DeCuir, Jack Martin Smith, Hilyard Brown, Herman Blumenthal, Elven Webb, Maurice Pelling, Boris Juraga;  Set Decoration:  Walter M. Scott, Paul S. Fox, Ray Moyer",True,39885000
Cleopatra,31115000,71000000,"['Drama', 'History', 'Romance']","['Twentieth Century Fox Film Corporation', 'MCL Films S.A.', 'Walwa Films S.A.']","['United Kingdom', 'United States of America', 'Switzerland']",CINEMATOGRAPHY (Color),1963-06-12,6.7,13.244365,"['English', 'Português']",Leon Shamroy,True,39885000
Cleopatra,31115000,71000000,"['Drama', 'History', 'Romance']","['Twentieth Century Fox Film Corporation', 'MCL Films S.A.', 'Walwa Films S.A.']","['United Kingdom', 'United States of America', 'Switzerland']",COSTUME DESIGN (Color),1963-06-12,6.7,13.244365,"['English', 'Português']","Irene Sharaff, Vittorio Nino Novarese, Renie",True,39885000
Cleopatra,31115000,71000000,"['Drama', 'History', 'Romance']","['Twentieth Century Fox Film Corporation', 'MCL Films S.A.', 'Walwa Films S.A.']","['United Kingdom', 'United States of America', 'Switzerland']",FILM EDITING,1963-06-12,6.7,13.244365,"['English', 'Português']",Dorothy Spencer,False,39885000
Cleopatra,31115000,71000000,"['Drama', 'History', 'Romance']","['Twentieth Century Fox Film Corporation', 'MCL Films S.A.', 'Walwa Films S.A.']","['United Kingdom', 'United States of America', 'Switzerland']",MUSIC (Music Score--substantially original),1963-06-12,6.7,13.244365,"['English', 'Português']",Alex North,False,39885000
Cleopatra,31115000,71000000,"['Drama', 'History', 'Romance']","['Twentieth Century Fox Film Corporation', 'MCL Films S.A.', 'Walwa Films S.A.']","['United Kingdom', 'United States of America', 'Switzerland']",BEST PICTURE,1963-06-12,6.7,13.244365,"['English', 'Português']","Walter Wanger, Producer",False,39885000
Cleopatra,31115000,71000000,"['Drama', 'History', 'Romance']","['Twentieth Century Fox Film Corporation', 'MCL Films S.A.', 'Walwa Films S.A.']","['United Kingdom', 'United States of America', 'Switzerland']",SOUND,1963-06-12,6.7,13.244365,"['English', 'Português']","20th Century-Fox Studio Sound Department, James P. Corcoran, Sound Director; and Todd-AO Sound Department, Fred Hynes, Sound Director",False,39885000
Cleopatra,31115000,71000000,"['Drama', 'History', 'Romance']","['Twentieth Century Fox Film Corporation', 'MCL Films S.A.', 'Walwa Films S.A.']","['United Kingdom', 'United States of America', 'Switzerland']",SPECIAL EFFECTS,1963-06-12,6.7,13.244365,"['English', 'Português']","Emil Kosa, Jr.",True,39885000
Men in Black,90000000,589390539,"['Action', 'Adventure', 'Comedy', 'Science Fiction']","['Amblin Entertainment', 'Columbia Pictures Corporation', 'Parkes+MacDonald Image Nation']",['United States of America'],SHORT SUBJECT (Comedy),1997-07-02,6.9,104.121555,"['English', 'Español']","Jules White, Producer",False,499390539
Men in Black,90000000,589390539,"['Action', 'Adventure', 'Comedy', 'Science Fiction']","['Amblin Entertainment', 'Columbia Pictures Corporation', 'Parkes+MacDonald Image Nation']",['United States of America'],ART DIRECTION,1997-07-02,6.9,104.121555,"['English', 'Español']",Art Direction:  Bo Welch;  Set Decoration:  Cheryl Carasik,False,499390539
Men in Black,90000000,589390539,"['Action', 'Adventure', 'Comedy', 'Science Fiction']","['Amblin Entertainment', 'Columbia Pictures Corporation', 'Parkes+MacDonald Image Nation']",['United States of America'],MAKEUP,1997-07-02,6.9,104.121555,"['English', 'Español']","Rick Baker, David LeRoy Anderson",True,499390539
Men in Black,90000000,589390539,"['Action', 'Adventure', 'Comedy', 'Science Fiction']","['Amblin Entertainment', 'Columbia Pictures Corporation', 'Parkes+MacDonald Image Nation']",['United States of America'],MUSIC (Original Musical or Comedy Score),1997-07-02,6.9,104.121555,"['English', 'Español']",Danny Elfman,False,499390539
Top Hat,609000,3202000,"['Comedy', 'Music', 'Romance']",['RKO Radio Pictures'],['United States of America'],ART DIRECTION,1935-09-06,7.4,3.898498,"['English', 'Italiano']","Van Nest Polglase, Carroll Clark",False,2593000
Top Hat,609000,3202000,"['Comedy', 'Music', 'Romance']",['RKO Radio Pictures'],['United States of America'],DANCE DIRECTION,1935-09-06,7.4,3.898498,"['English', 'Italiano']",Hermes Pan,False,2593000
Top Hat,609000,3202000,"['Comedy', 'Music', 'Romance']",['RKO Radio Pictures'],['United States of America'],MUSIC (Song),1935-09-06,7.4,3.898498,"['English', 'Italiano']",Music and Lyrics by Irving Berlin,False,2593000
Top Hat,609000,3202000,"['Comedy', 'Music', 'Romance']",['RKO Radio Pictures'],['United States of America'],OUTSTANDING PRODUCTION,1935-09-06,7.4,3.898498,"['English', 'Italiano']",RKO Radio,False,2593000
The Charge of the Light Brigade,1200000,2736000,"['Action', 'Adventure', 'Drama', 'War']",['Warner Bros.'],['United States of America'],ASSISTANT DIRECTOR,1936-10-20,6.8,2.968235,['English'],Jack Sullivan,True,1536000
The Charge of the Light Brigade,1200000,2736000,"['Action', 'Adventure', 'Drama', 'War']",['Warner Bros.'],['United States of America'],MUSIC (Scoring),1936-10-20,6.8,2.968235,['English'],"Warner Bros. Studio Music Department, Leo Forbstein, head of department  (Score by Max Steiner)",False,1536000
The Charge of the Light Brigade,1200000,2736000,"['Action', 'Adventure', 'Drama', 'War']",['Warner Bros.'],['United States of America'],SOUND RECORDING,1936-10-20,6.8,2.968235,['English'],"Warner Bros. Studio Sound Department, Nathan Levinson, Sound Director",False,1536000
The Last of the Mohicans,40000000,75505856,"['Action', 'Adventure', 'Drama', 'History', 'Romance', 'War']",['Morgan Creek Productions'],['United States of America'],ASSISTANT DIRECTOR,1992-09-25,7.1,37.776566,"['English', 'Français']",Clem Beauchamp,False,35505856
The Last of the Mohicans,40000000,75505856,"['Action', 'Adventure', 'Drama', 'History', 'Romance', 'War']",['Morgan Creek Productions'],['United States of America'],SOUND,1992-09-25,7.1,37.776566,"['English', 'Français']","Chris Jenkins, Doug Hemphill, Mark Smith, Simon Kaye",True,35505856
Fury,68000000,211817906,"['War', 'Drama', 'Action']","['Columbia Pictures', 'QED International', 'Crave Films', 'LStar Capital', 'Huayi Brothers Media', 'Le Grisbi Productions']","['United Kingdom', 'United States of America', 'China']",WRITING (Original Story),2014-10-15,7.4,139.575085,['English'],Norman Krasna,False,143817906
The Hurricane,50000000,73956241,['Drama'],"['Universal Pictures', 'Beacon Communications', 'Azoff Entertainment']",['United States of America'],ACTOR IN A SUPPORTING ROLE,1999-09-17,7.2,20.825781,['English'],Thomas Mitchell,False,23956241
The Hurricane,50000000,73956241,['Drama'],"['Universal Pictures', 'Beacon Communications', 'Azoff Entertainment']",['United States of America'],MUSIC (Scoring),1999-09-17,7.2,20.825781,['English'],"Samuel Goldwyn Studio Music Department, Alfred Newman, head of department  (Score by Alfred Newman)",False,23956241
The Hurricane,50000000,73956241,['Drama'],"['Universal Pictures', 'Beacon Communications', 'Azoff Entertainment']",['United States of America'],SOUND RECORDING,1999-09-17,7.2,20.825781,['English'],"United Artists Studio Sound Department, Thomas T. Moulton, Sound Director",True,23956241
The Hurricane,50000000,73956241,['Drama'],"['Universal Pictures', 'Beacon Communications', 'Azoff Entertainment']",['United States of America'],ACTOR IN A LEADING ROLE,1999-09-17,7.2,20.825781,['English'],Denzel Washington,False,23956241
Snow White and the Seven Dwarfs,1488423,184925486,"['Fantasy', 'Animation', 'Family']",['Walt Disney Productions'],['United States of America'],MUSIC (Scoring),1937-12-20,6.9,80.171283,['English'],"Walt Disney Studio Music Department, Leigh Harline, head of department  (Score by Frank Churchill, Leigh Harline and Paul J. Smith)",False,183437063
Marie Antoinette,40000000,60474340,"['Drama', 'History']","['American Zoetrope', 'Columbia Pictures Corporation', 'Pricel', 'Tohokushinsha Film', 'Commission du Film France', 'Commission du Film Île-de-France']","['France', 'United States of America', 'Japan']",ACTOR IN A SUPPORTING ROLE,2006-05-24,6.5,22.364549,"['English', 'Français', 'Latin']",Robert Morley,False,20474340
Marie Antoinette,40000000,60474340,"['Drama', 'History']","['American Zoetrope', 'Columbia Pictures Corporation', 'Pricel', 'Tohokushinsha Film', 'Commission du Film France', 'Commission du Film Île-de-France']","['France', 'United States of America', 'Japan']",ACTRESS,2006-05-24,6.5,22.364549,"['English', 'Français', 'Latin']",Norma Shearer,False,20474340
Marie Antoinette,40000000,60474340,"['Drama', 'History']","['American Zoetrope', 'Columbia Pictures Corporation', 'Pricel', 'Tohokushinsha Film', 'Commission du Film France', 'Commission du Film Île-de-France']","['France', 'United States of America', 'Japan']",ART DIRECTION,2006-05-24,6.5,22.364549,"['English', 'Français', 'Latin']",Cedric Gibbons,False,20474340
Marie Antoinette,40000000,60474340,"['Drama', 'History']","['American Zoetrope', 'Columbia Pictures Corporation', 'Pricel', 'Tohokushinsha Film', 'Commission du Film France', 'Commission du Film Île-de-France']","['France', 'United States of America', 'Japan']",MUSIC (Original Score),2006-05-24,6.5,22.364549,"['English', 'Français', 'Latin']",Herbert Stothart,False,20474340
Marie Antoinette,40000000,60474340,"['Drama', 'History']","['American Zoetrope', 'Columbia Pictures Corporation', 'Pricel', 'Tohokushinsha Film', 'Commission du Film France', 'Commission du Film Île-de-France']","['France', 'United States of America', 'Japan']",COSTUME DESIGN,2006-05-24,6.5,22.364549,"['English', 'Français', 'Latin']",Milena Canonero,True,20474340
Alexander's Ragtime Band,2000000,4000000,"['Drama', 'Music', 'Romance']",['Twentieth Century Fox Film Corporation'],['United States of America'],ART DIRECTION,1938-05-24,4.8,0.483974,['English'],"Bernard Herzbrun, Boris Leven",False,2000000
Alexander's Ragtime Band,2000000,4000000,"['Drama', 'Music', 'Romance']",['Twentieth Century Fox Film Corporation'],['United States of America'],FILM EDITING,1938-05-24,4.8,0.483974,['English'],Barbara McLean,False,2000000
Alexander's Ragtime Band,2000000,4000000,"['Drama', 'Music', 'Romance']",['Twentieth Century Fox Film Corporation'],['United States of America'],MUSIC (Scoring),1938-05-24,4.8,0.483974,['English'],Alfred Newman,True,2000000
Alexander's Ragtime Band,2000000,4000000,"['Drama', 'Music', 'Romance']",['Twentieth Century Fox Film Corporation'],['United States of America'],MUSIC (Song),1938-05-24,4.8,0.483974,['English'],Music and Lyrics by Irving Berlin,False,2000000
Alexander's Ragtime Band,2000000,4000000,"['Drama', 'Music', 'Romance']",['Twentieth Century Fox Film Corporation'],['United States of America'],OUTSTANDING PRODUCTION,1938-05-24,4.8,0.483974,['English'],20th Century-Fox,False,2000000
Alexander's Ragtime Band,2000000,4000000,"['Drama', 'Music', 'Romance']",['Twentieth Century Fox Film Corporation'],['United States of America'],WRITING (Original Story),1938-05-24,4.8,0.483974,['English'],Irving Berlin,False,2000000
Gone with the Wind,4000000,400176459,"['Drama', 'Romance', 'War']","['Selznick International Pictures', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],ACTOR,1939-12-15,7.7,48.98255,['English'],Clark Gable,False,396176459
Gone with the Wind,4000000,400176459,"['Drama', 'Romance', 'War']","['Selznick International Pictures', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],ACTRESS,1939-12-15,7.7,48.98255,['English'],Vivien Leigh,True,396176459
Gone with the Wind,4000000,400176459,"['Drama', 'Romance', 'War']","['Selznick International Pictures', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],ACTRESS IN A SUPPORTING ROLE,1939-12-15,7.7,48.98255,['English'],Olivia de Havilland,False,396176459
Gone with the Wind,4000000,400176459,"['Drama', 'Romance', 'War']","['Selznick International Pictures', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],ACTRESS IN A SUPPORTING ROLE,1939-12-15,7.7,48.98255,['English'],Hattie McDaniel,True,396176459
Gone with the Wind,4000000,400176459,"['Drama', 'Romance', 'War']","['Selznick International Pictures', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],ART DIRECTION,1939-12-15,7.7,48.98255,['English'],Lyle Wheeler,True,396176459
Gone with the Wind,4000000,400176459,"['Drama', 'Romance', 'War']","['Selznick International Pictures', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],CINEMATOGRAPHY (Color),1939-12-15,7.7,48.98255,['English'],"Ernest Haller, Ray Rennahan",True,396176459
Gone with the Wind,4000000,400176459,"['Drama', 'Romance', 'War']","['Selznick International Pictures', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],DIRECTING,1939-12-15,7.7,48.98255,['English'],Victor Fleming,True,396176459
Gone with the Wind,4000000,400176459,"['Drama', 'Romance', 'War']","['Selznick International Pictures', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],FILM EDITING,1939-12-15,7.7,48.98255,['English'],"Hal C. Kern, James E. Newcom",True,396176459
Gone with the Wind,4000000,400176459,"['Drama', 'Romance', 'War']","['Selznick International Pictures', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],MUSIC (Original Score),1939-12-15,7.7,48.98255,['English'],Max Steiner,False,396176459
Gone with the Wind,4000000,400176459,"['Drama', 'Romance', 'War']","['Selznick International Pictures', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],OUTSTANDING PRODUCTION,1939-12-15,7.7,48.98255,['English'],Selznick International Pictures,True,396176459
Gone with the Wind,4000000,400176459,"['Drama', 'Romance', 'War']","['Selznick International Pictures', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],SOUND RECORDING,1939-12-15,7.7,48.98255,['English'],"Samuel Goldwyn Studio Sound Department, Thomas T. Moulton, Sound Director",False,396176459
Gone with the Wind,4000000,400176459,"['Drama', 'Romance', 'War']","['Selznick International Pictures', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],SPECIAL EFFECTS,1939-12-15,7.7,48.98255,['English'],"John R. Cosgrove, Fred Albin, Arthur Johns",False,396176459
Gone with the Wind,4000000,400176459,"['Drama', 'Romance', 'War']","['Selznick International Pictures', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],WRITING (Screenplay),1939-12-15,7.7,48.98255,['English'],Sidney Howard,True,396176459
Mr. Smith Goes to Washington,1500000,9600000,"['Comedy', 'Drama']",['Columbia Pictures'],['United States of America'],ACTOR,1939-10-19,7.9,12.2624,['English'],James Stewart,False,8100000
Mr. Smith Goes to Washington,1500000,9600000,"['Comedy', 'Drama']",['Columbia Pictures'],['United States of America'],ACTOR IN A SUPPORTING ROLE,1939-10-19,7.9,12.2624,['English'],Harry Carey,False,8100000
Mr. Smith Goes to Washington,1500000,9600000,"['Comedy', 'Drama']",['Columbia Pictures'],['United States of America'],ACTOR IN A SUPPORTING ROLE,1939-10-19,7.9,12.2624,['English'],Claude Rains,False,8100000
Mr. Smith Goes to Washington,1500000,9600000,"['Comedy', 'Drama']",['Columbia Pictures'],['United States of America'],ART DIRECTION,1939-10-19,7.9,12.2624,['English'],Lionel Banks,False,8100000
Mr. Smith Goes to Washington,1500000,9600000,"['Comedy', 'Drama']",['Columbia Pictures'],['United States of America'],DIRECTING,1939-10-19,7.9,12.2624,['English'],Frank Capra,False,8100000
Mr. Smith Goes to Washington,1500000,9600000,"['Comedy', 'Drama']",['Columbia Pictures'],['United States of America'],FILM EDITING,1939-10-19,7.9,12.2624,['English'],"Gene Havlick, Al Clark",False,8100000
Mr. Smith Goes to Washington,1500000,9600000,"['Comedy', 'Drama']",['Columbia Pictures'],['United States of America'],MUSIC (Scoring),1939-10-19,7.9,12.2624,['English'],Dimitri Tiomkin,False,8100000
Mr. Smith Goes to Washington,1500000,9600000,"['Comedy', 'Drama']",['Columbia Pictures'],['United States of America'],OUTSTANDING PRODUCTION,1939-10-19,7.9,12.2624,['English'],Columbia,False,8100000
Mr. Smith Goes to Washington,1500000,9600000,"['Comedy', 'Drama']",['Columbia Pictures'],['United States of America'],SOUND RECORDING,1939-10-19,7.9,12.2624,['English'],"Columbia Studio Sound Department, John Livadary, Sound Director",False,8100000
Mr. Smith Goes to Washington,1500000,9600000,"['Comedy', 'Drama']",['Columbia Pictures'],['United States of America'],WRITING (Original Story),1939-10-19,7.9,12.2624,['English'],Lewis R. Foster,True,8100000
Mr. Smith Goes to Washington,1500000,9600000,"['Comedy', 'Drama']",['Columbia Pictures'],['United States of America'],WRITING (Screenplay),1939-10-19,7.9,12.2624,['English'],Sidney Buchman,False,8100000
The Wizard of Oz,2777000,33754967,"['Adventure', 'Family', 'Fantasy']","[""Loew's Incorporated""]",['United States of America'],ART DIRECTION,1939-08-15,7.4,67.417542,['English'],"Cedric Gibbons, William A. Horning",False,30977967
The Wizard of Oz,2777000,33754967,"['Adventure', 'Family', 'Fantasy']","[""Loew's Incorporated""]",['United States of America'],CINEMATOGRAPHY (Color),1939-08-15,7.4,67.417542,['English'],Hal Rosson,False,30977967
The Wizard of Oz,2777000,33754967,"['Adventure', 'Family', 'Fantasy']","[""Loew's Incorporated""]",['United States of America'],MUSIC (Original Score),1939-08-15,7.4,67.417542,['English'],Herbert Stothart,True,30977967
The Wizard of Oz,2777000,33754967,"['Adventure', 'Family', 'Fantasy']","[""Loew's Incorporated""]",['United States of America'],MUSIC (Song),1939-08-15,7.4,67.417542,['English'],Music by Harold Arlen; Lyrics by E. Y. Harburg,True,30977967
The Wizard of Oz,2777000,33754967,"['Adventure', 'Family', 'Fantasy']","[""Loew's Incorporated""]",['United States of America'],OUTSTANDING PRODUCTION,1939-08-15,7.4,67.417542,['English'],Metro-Goldwyn-Mayer,False,30977967
The Wizard of Oz,2777000,33754967,"['Adventure', 'Family', 'Fantasy']","[""Loew's Incorporated""]",['United States of America'],SPECIAL EFFECTS,1939-08-15,7.4,67.417542,['English'],"A. Arnold Gillespie, Douglas Shearer",False,30977967
Gulliver's Travels,112000000,237382724,['Comedy'],"['Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Davis Entertainment', 'Dune Entertainment III']",['United States of America'],MUSIC (Original Score),2010-12-25,4.9,22.845143,['English'],Victor Young,False,125382724
Gulliver's Travels,112000000,237382724,['Comedy'],"['Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Davis Entertainment', 'Dune Entertainment III']",['United States of America'],MUSIC (Song),2010-12-25,4.9,22.845143,['English'],Music by Ralph Rainger; Lyrics by Leo Robin,False,125382724
The Hunchback of Notre Dame,100000000,100138851,"['Drama', 'Animation', 'Family']",['Walt Disney Pictures'],['United States of America'],MUSIC (Scoring),1996-06-21,6.8,46.727941,"['Latin', 'English']",Alfred Newman,False,138851
The Hunchback of Notre Dame,100000000,100138851,"['Drama', 'Animation', 'Family']",['Walt Disney Pictures'],['United States of America'],SOUND RECORDING,1996-06-21,6.8,46.727941,"['Latin', 'English']","RKO Radio Studio Sound Department, John Aalberg, Sound Director",False,138851
